,BASEL_cloud_cover,BASEL_global_radiation,BASEL_humidity,BASEL_precipitation,BASEL_pressure,BASEL_sunshine,BASEL_temp_max,BASEL_temp_mean,BASEL_temp_min,BELGRADE_cloud_cover,BELGRADE_global_radiation,BELGRADE_humidity,BELGRADE_precipitation,BELGRADE_pressure,BELGRADE_sunshine,BELGRADE_temp_max,BELGRADE_temp_mean,BELGRADE_temp_min,BUDAPEST_cloud_cover,BUDAPEST_global_radiation,BUDAPEST_humidity,BUDAPEST_precipitation,BUDAPEST_pressure,BUDAPEST_sunshine,BUDAPEST_temp_max,BUDAPEST_temp_mean,BUDAPEST_temp_min,DEBILT_cloud_cover,DEBILT_global_radiation,DEBILT_humidity,DEBILT_precipitation,DEBILT_pressure,DEBILT_sunshine,DEBILT_temp_max,DEBILT_temp_mean,DEBILT_temp_min,DUSSELDORF_cloud_cover,DUSSELDORF_global_radiation,DUSSELDORF_humidity,DUSSELDORF_precipitation,DUSSELDORF_pressure,DUSSELDORF_sunshine,DUSSELDORF_temp_max,DUSSELDORF_temp_mean,DUSSELDORF_temp_min,HEATHROW_cloud_cover,HEATHROW_global_radiation,HEATHROW_humidity,HEATHROW_precipitation,HEATHROW_pressure,HEATHROW_sunshine,HEATHROW_temp_max,HEATHROW_temp_mean,HEATHROW_temp_min,KASSEL_cloud_cover,KASSEL_global_radiation,KASSEL_humidity,KASSEL_precipitation,KASSEL_pressure,KASSEL_sunshine,KASSEL_temp_max,KASSEL_temp_mean,KASSEL_temp_min,LJUBLJANA_cloud_cover,LJUBLJANA_global_radiation,LJUBLJANA_humidity,LJUBLJANA_precipitation,LJUBLJANA_pressure,LJUBLJANA_sunshine,LJUBLJANA_temp_max,LJUBLJANA_temp_mean,LJUBLJANA_temp_min,MAASTRICHT_cloud_cover,MAASTRICHT_global_radiation,MAASTRICHT_humidity,MAASTRICHT_precipitation,MAASTRICHT_pressure,MAASTRICHT_sunshine,MAASTRICHT_temp_max,MAASTRICHT_temp_mean,MAASTRICHT_temp_min,MADRID_cloud_cover,MADRID_global_radiation,MADRID_humidity,MADRID_precipitation,MADRID_pressure,MADRID_sunshine,MADRID_temp_max,MADRID_temp_mean,MADRID_temp_min,MUNCHENB_cloud_cover,MUNCHENB_global_radiation,MUNCHENB_humidity,MUNCHENB_precipitation,MUNCHENB_pressure,MUNCHENB_sunshine,MUNCHENB_temp_max,MUNCHENB_temp_mean,MUNCHENB_temp_min,OSLO_cloud_cover,OSLO_global_radiation,OSLO_humidity,OSLO_precipitation,OSLO_pressure,OSLO_sunshine,OSLO_temp_max,OSLO_temp_mean,OSLO_temp_min,SONNBLICK_cloud_cover,SONNBLICK_global_radiation,SONNBLICK_humidity,SONNBLICK_precipitation,SONNBLICK_pressure,SONNBLICK_sunshine,SONNBLICK_temp_max,SONNBLICK_temp_mean,SONNBLICK_temp_min,STOCKHOLM_cloud_cover,STOCKHOLM_global_radiation,STOCKHOLM_humidity,STOCKHOLM_precipitation,STOCKHOLM_pressure,STOCKHOLM_sunshine,STOCKHOLM_temp_max,STOCKHOLM_temp_mean,STOCKHOLM_temp_min,VALENTIA_cloud_cover,VALENTIA_global_radiation,VALENTIA_humidity,VALENTIA_precipitation,VALENTIA_pressure,VALENTIA_sunshine,VALENTIA_temp_max,VALENTIA_temp_mean,VALENTIA_temp_min,DATE
19323,8,0.2,0.93,1.82,1.0106,0.0,10.1,9.0,6.4,2,0.7,0.73,0.0,1.0199,3.8,15.6,11.2,6.3,4,0.18,0.67,0.0,1.017,0.0,9.9,8.0,6.2,7,0.25,0.87,0.01,1.0032,0.6,9.9,7.7,5.2,5,0.14,0.87,0.29,1.006,0.0,10.6,7.8,5.4,8,0.15,0.9,0.7,0.9983,0.0,8.6,8.1,6.8,6,0.14,0.9,0.28,1.0089,0.0,8.4,6.1,1.3,6,0.16,0.78,0.02,1.0157,0.0,13.5,12.1,9.8,7,0.2,0.83,0.14,1.005,0.7,11.1,8.4,5.5,7,0.47,0.78,0.11,1.013,1.6,12.4,9.4,6.4,8,0.39,0.79,0.02,1.0256,1.3,11.9,9.1,6.9,8,1.06,0.83,0.37,1.0093,4.6,1.6,1.1,0.4,6,0.69,0.96,0.11,1.0256,1.9,-2.8,-3.8,-4.7,5,0.1,0.83,0.17,1.0114,0.4,4.9,4.0,2.2,5,0.46,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2012-11-26
19324,8,0.15,0.93,1.7,1.0074,0.0,6.4,5.5,5.0,3,0.9,0.63,0.0,1.0142,6.7,17.2,12.4,8.4,4,0.57,0.67,0.0,1.017,3.7,16.5,11.2,6.8,7,0.21,0.89,0.01,1.0035,0.0,8.7,6.7,2.0,7,0.28,0.77,0.0,1.0045,1.3,10.3,8.4,4.5,8,0.15,0.89,0.1,1.0041,0.0,7.2,7.7,6.8,7,0.18,0.92,0.06,1.006,0.2,8.3,7.1,5.8,7,0.37,0.72,3.29,1.0094,1.1,15.3,12.6,11.2,8,0.22,0.83,0.0,1.0044,0.8,9.4,7.0,5.0,5,0.8,0.68,0.0,1.01,5.1,8.4,5.8,3.2,8,0.2,0.92,0.02,1.0187,0.0,8.3,7.1,6.1,8,1.06,0.9,0.71,1.0103,4.6,1.9,1.2,0.7,8,0.35,0.96,1.95,1.0187,0.0,-4.4,-5.2,-5.9,5,0.06,0.9,1.75,1.0114,0.0,4.5,2.9,2.0,5,0.44,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2012-11-27
19325,8,0.2,0.94,1.99,1.0005,0.0,6.0,5.3,4.5,5,0.28,0.66,0.14,1.0068,0.1,15.4,13.4,9.9,4,0.49,0.67,0.13,1.017,2.5,13.2,10.0,7.7,6,0.35,0.91,0.05,1.0068,3.0,9.3,5.3,-0.3,7,0.14,0.95,0.0,1.0061,0.0,7.0,5.1,3.4,6,0.17,0.81,0.0,1.0134,0.1,6.5,6.5,5.8,7,0.13,0.94,0.01,1.0046,0.0,6.3,5.5,3.7,7,0.22,0.94,1.76,0.9992,0.3,12.7,11.7,10.1,8,0.15,0.95,0.0,1.0065,0.5,5.5,4.8,4.0,3,1.19,0.68,0.0,1.0107,6.7,8.2,4.3,0.4,8,0.2,0.95,1.09,1.0085,0.0,6.2,5.2,4.2,6,1.06,0.77,0.0,1.0124,4.6,2.5,1.1,0.8,8,0.36,0.96,2.27,1.0085,0.0,-3.8,-4.7,-5.5,5,0.06,0.77,0.9,1.0114,0.0,3.0,1.4,0.2,5,0.53,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2012-11-28
19326,6,0.13,0.9,0.34,1.0029,0.0,4.5,2.6,0.6,7,0.65,0.54,0.04,0.9969,3.3,17.4,14.4,13.2,4,0.52,0.67,0.15,1.017,3.1,16.1,10.9,7.6,5,0.39,0.89,0.0,1.0066,4.9,7.0,4.2,1.0,7,0.13,0.84,0.0,1.005,0.0,5.6,4.0,1.8,2,0.5,0.82,0.0,1.0129,5.3,4.9,4.0,1.5,8,0.13,0.9,0.11,1.0016,0.0,3.9,2.5,1.3,8,0.36,0.91,0.44,0.9935,1.6,12.2,7.8,7.0,8,0.26,0.87,0.01,1.0063,1.7,5.2,3.9,2.0,4,0.77,0.64,0.0,1.0137,6.0,8.4,5.0,1.6,8,0.2,0.97,0.99,1.0055,0.0,4.3,1.3,0.5,6,1.06,0.7,0.0,1.0116,4.6,0.8,-2.3,-3.7,8,0.46,0.91,0.9,1.0055,0.0,-3.7,-8.9,-14.1,5,0.06,0.7,0.23,1.0052,0.0,0.4,-0.9,-1.4,5,0.12,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2012-11-29
19327,7,0.27,0.87,0.0,1.0094,0.4,3.4,1.2,-1.8,6,0.52,0.68,0.02,1.0016,1.9,14.6,8.9,6.2,4,0.48,0.67,0.0,1.017,2.5,8.0,5.1,4.6,5,0.42,0.92,0.08,1.0095,4.1,7.0,2.3,-2.8,6,0.13,0.94,0.01,1.0101,0.0,3.2,1.8,-0.7,4,0.46,0.87,0.0,1.0121,4.5,6.2,1.7,-1.6,8,0.34,0.82,0.0,1.0094,2.2,3.4,0.4,-3.6,8,0.18,0.91,0.13,1.0065,0.0,7.0,3.3,2.9,7,0.27,0.96,0.0,1.0109,1.8,3.8,1.5,-0.2,5,0.57,0.67,0.0,1.0062,1.9,7.6,5.4,3.2,6,0.35,0.91,0.0,1.017,1.0,1.8,0.0,-2.6,6,1.06,0.7,0.0,1.0088,4.6,-2.9,-3.9,-4.5,8,0.49,0.9,0.33,1.017,0.0,-7.3,-11.7,-16.1,5,0.05,0.7,0.26,1.0008,0.0,1.1,-2.6,-3.9,5,0.21,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2012-11-30
19328,8,0.45,0.85,0.04,1.016,1.4,0.2,-1.8,-3.3,7,0.25,0.87,0.08,1.0136,0.0,6.7,4.6,4.0,4,0.75,0.67,0.07,1.017,7.3,6.9,3.8,2.0,8,0.19,0.94,0.68,1.0099,0.2,5.2,3.6,2.6,8,0.14,0.94,0.35,1.0124,0.1,3.6,2.2,0.6,3,0.24,0.88,0.02,1.0148,1.1,10.4,2.5,-1.3,8,0.16,0.91,0.07,1.0133,0.1,1.2,-0.6,-2.8,8,0.19,0.75,0.0,1.0148,0.0,4.6,3.4,2.9,8,0.13,0.94,0.19,1.0129,0.0,2.7,1.7,0.5,1,1.19,0.55,0.0,1.0134,9.1,8.0,4.3,0.6,8,0.39,0.92,0.0,1.0165,1.3,-1.1,-2.4,-3.5,5,1.06,0.67,0.0,1.0122,4.6,-4.1,-6.3,-7.0,3,0.77,0.9,0.0,1.0165,4.9,-5.8,-7.0,-8.2,5,0.06,0.67,0.03,1.0058,0.0,-3.9,-5.1,-5.7,5,0.28,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2012-12-01
19329,6,0.36,0.8,0.14,1.0173,0.9,2.1,-0.3,-2.7,8,0.25,0.86,0.22,1.0101,0.0,9.1,6.8,3.6,4,0.19,0.67,0.49,1.017,0.0,5.0,2.5,1.1,5,0.27,0.92,0.74,1.0111,3.3,5.8,2.3,-1.5,7,0.19,0.93,0.04,1.0108,0.6,5.2,3.1,1.6,2,0.47,0.82,0.46,1.0165,5.5,10.8,4.2,-2.1,8,0.13,0.94,0.26,1.01,0.0,2.0,0.3,-0.9,8,0.2,0.93,1.0,1.0109,0.0,3.3,1.4,0.6,8,0.21,0.95,0.19,1.013,0.2,3.7,1.9,0.3,0,1.17,0.64,0.0,1.0262,9.2,8.0,3.4,-1.2,7,0.42,0.84,0.07,1.0205,1.7,0.6,-1.1,-2.9,3,1.06,0.75,0.0,1.0156,4.6,-6.8,-10.1,-11.7,8,0.51,0.85,1.42,1.0205,0.2,-6.2,-12.0,-17.7,5,0.2,0.75,0.0,1.0118,4.8,-5.5,-9.1,-11.8,5,1.13,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2012-12-02
19330,6,0.35,0.84,0.78,1.018,1.7,6.1,0.1,-3.4,6,0.25,0.77,0.0,1.0085,0.0,6.6,2.0,1.3,4,0.36,0.67,0.0,1.017,1.1,3.7,1.2,0.6,6,0.06,0.93,0.49,1.0065,0.0,7.2,2.7,-1.1,7,0.12,0.94,0.35,1.0098,0.0,5.5,2.6,0.8,6,0.16,0.87,0.04,1.0075,0.2,8.1,5.2,-0.4,6,0.21,0.93,0.15,1.0114,0.5,1.3,-0.2,-2.9,6,0.66,0.89,0.0,1.0141,5.0,4.4,1.1,0.1,7,0.13,0.93,0.66,1.0096,0.0,6.3,2.4,-0.8,0,1.11,0.68,0.0,1.0301,8.8,10.0,4.9,-0.2,8,0.39,0.83,0.22,1.029,1.4,4.3,0.3,-1.3,1,1.06,0.76,0.0,1.0121,4.6,-10.6,-13.0,-14.2,7,0.73,0.85,0.78,1.029,3.0,-11.0,-15.3,-19.5,5,0.19,0.76,0.0,1.0089,4.6,-10.8,-12.2,-12.9,5,0.24,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2012-12-03
19331,8,0.36,0.8,0.32,1.0062,0.7,7.9,4.6,1.7,5,0.86,0.62,0.7,1.0099,6.4,7.4,3.7,-0.9,4,0.19,0.67,0.74,1.017,0.0,4.1,1.0,-1.7,6,0.13,0.86,0.46,0.998,0.0,6.7,4.3,-0.1,6,0.23,0.94,0.1,0.9996,1.1,5.8,3.5,1.6,2,0.44,0.82,0.1,1.0037,4.8,4.1,4.6,1.0,7,0.17,0.95,0.36,0.9986,0.2,3.6,1.7,0.2,7,0.22,0.97,1.99,1.0049,0.0,0.9,-0.2,-2.6,7,0.19,0.92,0.39,1.001,1.0,5.0,3.7,2.3,4,1.0,0.68,0.0,1.0228,7.1,12.7,7.4,2.2,7,0.4,0.84,0.33,1.0165,1.5,6.8,3.2,0.8,1,0.15,0.69,0.1,1.0026,4.6,-9.8,-11.9,-14.6,8,0.41,0.92,1.7,1.0165,0.0,-9.1,-11.9,-14.7,5,0.05,0.69,0.35,0.9971,0.0,-2.5,-7.4,-14.0,5,0.28,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2012-12-04
19332,7,0.34,0.85,0.27,1.0066,0.2,4.4,2.3,0.4,7,0.25,0.89,0.04,1.0015,0.0,4.6,3.2,1.8,4,0.44,0.67,0.0,1.017,2.2,4.8,2.0,0.2,7,0.26,0.91,0.38,1.0035,1.6,3.7,1.2,-1.2,7,0.28,0.89,0.01,1.0032,1.9,4.3,2.6,0.9,3,0.39,0.84,0.02,1.0084,3.9,5.8,1.1,-2.0,8,0.27,0.9,0.05,1.0025,1.3,1.4,-0.6,-2.7,8,0.21,0.94,0.0,1.0058,0.0,1.7,0.9,0.4,8,0.12,0.97,0.33,1.0045,0.0,3.0,1.7,0.2,2,1.16,0.58,0.0,1.0213,8.8,10.0,6.8,3.6,8,0.45,0.79,0.03,1.0197,2.3,4.0,1.8,0.5,7,0.05,0.65,0.0,1.0029,4.6,-7.1,-8.5,-12.3,8,0.73,0.86,0.7,1.0197,3.6,-13.7,-15.4,-17.1,5,0.05,0.65,1.11,0.9915,0.0,-1.8,-3.6,-5.7,5,0.44,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2012-12-05
19333,5,0.42,0.82,0.0,1.0174,1.2,2.2,0.2,-2.6,7,0.25,0.84,0.0,1.0106,0.0,3.3,1.2,0.6,4,0.64,0.67,0.0,1.017,5.6,3.4,-0.5,-2.7,5,0.45,0.88,0.08,1.0124,5.8,3.6,0.6,-3.1,5,0.41,0.88,0.0,1.0136,4.3,3.0,0.8,-0.8,4,0.13,0.82,0.24,1.0135,0.0,6.9,0.9,-4.1,7,0.2,0.85,0.1,1.0124,0.5,0.0,-2.7,-6.8,7,0.3,0.86,0.03,1.0132,0.0,0.8,-0.1,-0.6,7,0.24,0.9,0.0,1.0148,0.5,1.7,0.1,-1.4,6,0.84,0.77,0.0,1.0225,6.6,8.5,4.8,1.2,7,0.27,0.8,0.14,1.0258,0.3,0.9,-1.1,-3.3,1,0.16,0.61,0.0,1.0068,4.6,-5.7,-8.3,-9.4,5,0.83,0.85,0.44,1.0258,4.2,-12.5,-16.0,-19.5,5,0.05,0.61,0.05,1.0011,0.0,-0.3,-1.4,-2.2,5,1.13,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2012-12-06
19334,8,0.18,0.89,0.92,1.0086,0.0,-0.5,-1.7,-2.9,4,0.69,0.69,0.1,1.0167,3.8,1.9,-0.1,-0.5,4,0.63,0.67,0.0,1.017,5.5,0.7,-1.6,-3.6,8,0.09,0.93,0.44,1.0025,0.0,1.6,0.3,-1.2,7,0.12,0.88,0.57,1.0049,0.0,1.0,-0.5,-5.5,4,0.4,0.79,0.08,1.0023,4.3,7.3,2.6,-1.7,7,0.27,0.82,0.0,1.0096,1.4,0.3,-2.8,-6.4,7,0.42,0.83,1.4,1.0133,0.7,0.2,-1.1,-1.6,8,0.14,0.89,0.24,1.0036,0.0,1.5,0.2,-0.9,8,0.4,0.87,0.15,1.018,0.0,8.2,6.4,4.6,6,0.35,0.75,0.01,1.024,1.1,-2.3,-3.7,-5.5,3,0.12,0.73,0.0,1.0123,3.5,-4.1,-6.5,-10.4,5,0.63,0.87,0.05,1.024,4.8,-12.4,-17.3,-22.2,5,0.11,0.73,0.09,1.0093,1.0,-1.4,-4.6,-5.7,5,0.29,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2012-12-07
19335,8,0.14,0.9,0.0,1.0202,0.0,0.0,-1.8,-3.1,8,0.24,0.92,1.09,1.0077,0.0,1.1,-0.2,-1.3,4,0.18,0.67,0.0,1.017,0.0,-0.5,-3.1,-5.1,3,0.63,0.89,0.01,1.0213,6.8,2.0,-1.8,-8.3,4,0.46,0.96,0.13,1.0216,5.7,-0.8,-5.1,-9.4,4,0.49,0.81,0.0,1.0235,6.4,9.2,4.9,2.5,8,0.33,0.87,0.0,1.0217,2.4,-2.8,-6.0,-9.7,8,0.23,0.82,0.95,1.0135,0.0,-1.3,-2.5,-2.9,3,0.59,0.89,0.0,1.0224,6.5,0.5,-2.7,-6.7,0,1.13,0.75,0.0,1.0246,8.6,10.8,6.4,2.0,8,0.35,0.81,0.0,1.0272,1.1,-2.9,-4.3,-5.6,2,0.14,0.81,0.02,1.0177,5.2,-3.0,-7.2,-9.7,8,0.36,0.83,0.2,1.0272,0.0,-13.7,-17.5,-21.3,5,0.17,0.81,0.0,1.0145,4.2,-2.5,-5.2,-6.7,5,0.2,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2012-12-08
19336,8,0.28,0.79,0.03,1.025,0.0,2.4,-0.5,-3.3,6,0.24,0.89,0.47,1.0141,0.0,0.1,-4.8,-5.9,4,0.51,0.67,0.0,1.017,3.4,-0.3,-2.6,-4.6,7,0.12,0.88,1.15,1.0108,0.7,8.4,5.3,1.8,7,0.11,0.96,0.69,1.0141,0.0,4.9,1.5,-3.2,6,0.2,0.8,0.0,1.0193,0.7,5.9,6.1,2.9,1,0.12,0.97,1.25,1.0142,0.0,1.0,-2.7,-5.9,1,0.79,0.81,0.0,1.0201,7.3,1.1,-5.1,-8.8,7,0.12,0.95,0.94,1.0152,0.0,5.5,2.2,-2.3,0,1.14,0.71,0.0,1.0273,7.5,9.2,4.5,-0.2,6,0.56,0.84,0.29,1.0367,4.3,0.7,-3.1,-6.4,7,0.06,0.83,0.06,1.0125,0.0,-3.8,-5.9,-10.8,5,0.75,0.84,0.58,1.0367,7.0,-12.5,-17.8,-23.0,5,0.15,0.83,0.14,1.0154,3.1,-4.5,-6.8,-9.0,5,0.15,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2012-12-09
19337,8,0.3,0.81,0.16,1.016,0.9,3.7,2.3,1.6,2,0.71,0.75,0.0,1.0136,4.2,1.3,-2.9,-8.4,4,0.24,0.67,0.02,1.017,0.2,0.9,-1.3,-3.8,7,0.13,0.79,0.09,1.0147,0.0,6.2,3.2,-0.3,7,0.11,0.86,0.1,1.012,0.0,4.5,2.9,0.8,1,0.43,0.79,0.0,1.0226,5.1,2.6,4.1,2.3,5,0.16,0.94,0.7,1.008,0.2,2.2,0.6,-1.0,5,0.45,0.91,0.0,1.0119,2.2,-2.8,-5.5,-9.1,8,0.14,0.89,0.21,1.0147,0.0,4.0,2.2,-0.7,6,0.7,0.8,0.0,1.023,1.4,6.5,3.2,0.0,8,0.19,0.88,0.8,1.0249,0.0,2.2,0.6,-0.9,6,0.07,0.79,0.0,1.0245,0.8,-3.7,-5.5,-6.6,7,0.68,0.87,1.39,1.0249,1.8,-12.7,-15.4,-18.0,5,0.07,0.79,0.08,1.0205,0.2,-0.8,-3.2,-6.0,5,0.29,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2012-12-10
19338,8,0.31,0.82,0.03,1.0243,0.7,2.0,-0.9,-2.5,8,0.24,0.88,1.64,1.0123,0.0,-1.4,-3.7,-5.4,4,0.18,0.67,0.0,1.017,0.0,1.4,-2.4,-4.4,4,0.39,0.83,0.0,1.026,5.8,3.3,0.6,-1.9,5,0.39,0.83,0.0,1.0252,4.3,1.1,-0.1,-2.5,4,0.41,0.9,0.02,1.0296,4.7,0.4,0.5,-1.7,1,0.25,0.87,0.08,1.023,1.1,-0.9,-2.6,-5.1,1,0.77,0.85,0.0,1.0171,3.6,-0.6,-5.5,-8.4,6,0.36,0.83,0.0,1.0264,3.4,1.1,-1.0,-2.8,3,1.06,0.72,0.0,1.021,7.0,9.4,4.4,-0.5,7,0.19,0.93,0.23,1.0348,0.0,-0.9,-2.5,-4.4,1,0.12,0.83,0.02,1.0253,5.4,-6.0,-10.5,-11.8,8,0.55,0.86,0.7,1.0348,0.2,-17.0,-19.4,-21.7,5,0.05,0.83,0.47,1.0162,0.0,-2.5,-3.2,-4.7,5,1.13,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2012-12-11
19339,4,0.66,0.76,0.0,1.0241,6.4,-1.0,-3.2,-5.3,7,0.24,0.76,0.0,1.0201,0.0,-2.0,-2.9,-3.9,4,0.63,0.67,0.0,1.017,5.7,-1.4,-3.3,-3.8,8,0.2,0.87,0.61,1.0192,1.3,4.2,1.5,-0.5,7,0.16,0.84,0.0,1.0214,0.4,2.6,-0.6,-2.5,6,0.21,0.91,0.0,1.0206,0.9,6.7,-1.9,-4.1,8,0.12,0.95,0.16,1.0214,0.0,-2.6,-3.5,-4.7,8,0.27,0.96,0.0,1.0245,0.0,-4.1,-6.2,-10.0,4,0.42,0.77,0.0,1.0219,5.8,1.0,-1.9,-3.5,5,0.86,0.77,0.0,1.0177,5.9,8.1,4.6,1.2,2,0.71,0.82,0.0,1.0433,7.6,-1.6,-5.3,-9.6,2,0.12,0.84,0.01,1.0187,3.9,-8.1,-11.0,-12.7,3,0.74,0.8,0.0,1.0433,7.5,-21.1,-22.6,-24.1,5,0.05,0.84,0.0,1.0143,0.0,-2.7,-5.0,-6.3,5,1.13,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2012-12-12
19340,7,0.31,0.75,0.63,1.0146,0.3,0.2,-3.3,-6.1,0,0.91,0.62,0.0,1.0265,7.9,1.6,-2.9,-6.5,4,0.65,0.67,0.0,1.017,6.1,0.5,-2.9,-5.3,8,0.19,0.79,0.0,1.0089,0.0,0.5,-1.0,-2.6,7,0.14,0.72,0.0,1.0107,0.2,1.4,-0.5,-2.3,6,0.17,0.84,0.04,1.0056,0.4,11.0,1.5,-3.8,6,0.12,0.87,0.03,1.0142,0.0,-2.4,-4.1,-6.6,6,0.58,0.84,0.01,1.0243,4.5,-3.3,-5.4,-9.6,7,0.31,0.74,0.0,1.0095,2.2,3.2,-0.3,-4.9,7,0.4,0.82,0.0,1.0158,0.5,7.2,4.2,1.2,6,0.61,0.8,0.0,1.0375,5.4,1.0,-5.1,-12.2,8,0.01,0.84,0.05,1.0171,0.0,-5.9,-6.7,-12.8,2,0.69,0.64,0.0,1.0375,7.2,-13.3,-17.2,-21.1,5,0.05,0.84,0.09,1.015,0.0,-6.2,-7.2,-8.2,5,1.13,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2012-12-13
19341,8,0.44,0.86,1.09,1.006,2.0,4.3,2.1,-0.7,3,0.77,0.57,0.0,1.0247,5.4,2.4,0.3,-3.8,4,0.18,0.67,0.0,1.017,0.0,0.4,-1.9,-4.3,7,0.14,0.92,0.87,0.9945,0.0,9.6,5.0,0.3,8,0.14,0.88,0.82,0.9987,0.2,8.4,4.7,1.2,6,0.12,0.91,0.74,0.9855,0.0,11.7,4.8,-1.4,8,0.12,0.93,1.2,1.0045,0.0,3.2,0.4,-3.5,8,0.19,0.93,0.71,1.0193,0.0,1.8,0.9,-6.8,7,0.2,0.87,0.44,0.9967,0.5,10.0,6.5,3.0,8,0.13,0.85,0.34,1.0106,0.0,12.0,9.0,6.0,6,0.56,0.8,0.04,1.0295,4.5,4.2,-0.2,-3.6,7,0.07,0.86,0.02,1.0174,0.7,-4.9,-6.1,-7.5,7,0.28,0.93,0.14,1.0295,0.0,-9.1,-12.0,-14.9,5,0.14,0.86,0.13,1.0196,3.1,-2.7,-5.1,-7.5,5,0.28,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2012-12-14
19342,7,0.3,0.85,0.4,1.0076,0.5,10.0,6.3,3.3,6,0.56,0.7,0.5,1.0188,2.3,5.2,3.4,0.3,4,0.18,0.67,1.5,1.017,0.0,4.2,1.9,-1.2,7,0.17,0.87,0.21,0.9959,1.4,9.7,8.4,6.9,6,0.21,0.83,0.27,0.9987,1.0,10.8,8.6,7.2,4,0.34,0.84,0.0,0.9913,3.3,10.9,9.2,6.7,8,0.15,0.99,0.36,1.0018,0.1,5.8,4.6,2.9,8,0.19,0.98,1.41,1.0128,0.0,4.2,3.1,1.3,6,0.28,0.85,0.1,0.999,2.8,10.3,8.4,6.4,8,0.62,0.84,0.0,1.0173,3.3,12.6,11.1,9.6,7,0.19,0.86,0.49,1.0229,0.0,6.7,4.1,-1.3,8,0.0,0.87,1.5,1.0034,0.0,-0.2,-1.8,-6.8,8,0.25,0.93,3.56,1.0229,0.0,-6.5,-8.0,-9.5,5,0.05,0.87,0.86,1.011,0.0,0.7,-0.3,-2.8,5,0.26,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2012-12-15
19343,6,0.33,0.71,0.43,1.0116,0.7,10.2,8.5,5.8,7,0.24,0.94,0.0,1.0153,0.0,6.0,4.2,2.6,4,0.18,0.67,0.12,1.017,0.0,4.8,3.0,1.5,7,0.11,0.92,0.25,1.0018,0.0,8.0,7.2,4.5,7,0.11,0.9,0.32,1.004,0.0,9.1,7.6,6.0,4,0.4,0.87,0.08,0.9996,4.5,9.3,7.2,3.5,8,0.19,0.95,0.03,1.0057,0.5,7.6,5.3,3.2,8,0.22,0.98,0.01,1.0148,0.0,5.1,3.3,2.4,8,0.15,0.9,0.24,1.0043,0.4,9.2,7.2,5.7,7,0.46,0.87,0.0,1.0222,1.2,12.4,10.3,8.2,7,0.37,0.79,0.7,1.0282,1.4,7.5,5.7,3.7,8,-0.01,0.94,1.4,1.0052,0.0,2.1,1.5,-0.3,4,0.69,0.88,0.0,1.0282,6.6,-8.5,-9.3,-10.1,5,0.05,0.94,0.55,1.0108,0.0,0.8,0.5,0.2,5,0.22,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2012-12-16
19344,6,0.36,0.8,0.71,1.011,0.5,9.3,6.7,4.5,4,0.66,0.82,0.0,1.0132,3.7,6.5,3.3,2.4,4,0.18,0.67,0.26,1.017,0.0,4.5,2.4,1.4,8,0.09,0.96,0.26,1.0029,0.0,7.8,6.2,4.2,7,0.11,0.93,0.12,1.0045,0.0,8.6,7.0,5.6,3,0.46,0.86,0.0,1.0017,6.0,8.1,7.1,4.8,8,0.12,0.97,0.33,1.0061,0.0,6.5,4.9,3.4,8,0.14,0.96,0.0,1.0128,0.0,3.5,2.8,1.4,8,0.13,0.94,0.25,1.005,0.0,8.2,6.6,4.9,5,0.67,0.78,0.0,1.0231,2.9,13.0,9.5,6.0,8,0.26,0.85,0.28,1.0254,0.3,6.8,5.1,3.6,8,-0.01,0.9,0.02,1.0132,0.0,1.7,1.3,0.9,5,0.5,0.89,0.43,1.0254,1.4,-9.6,-11.0,-12.4,5,0.05,0.9,0.27,1.0152,0.0,0.8,0.1,-0.2,5,0.27,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2012-12-17
